reviewText,overall
"I got so tired of breaking and not being able to replace glass coffee carafes. Not to mention they can be bulky in a smallerkitchen.  This percolator makes 12 cups of great coffee inminimum time, 12 minutes tops maybe less. I just used the coffee I had on hand with no problems. They recommend cleaning the unitas needed  with a drip coffee maker. I have no complains thus far you can keep the coffee warm in the pot without transferringto a thermos. Easy to clean and store, use with a filter fromMelita for easy to make coffee.",5
"Look no further.  I have one of these at home and one of these for my office because I liked it so much.  The handle is easy to grip and hold onto, and the blade is just sharp enough to open any cans easily.",5
"Just cut your cake recipe for a standard Bundt (or layer cake) in half, shorten the baking time, and it bakes beautifully in thisNordic Ware Platinum Collection Cast Aluminum Bundt Pan, 6 Cuppan. Nice quality and will last a lifetime if you take care of it. Made in USA!!!",5
Ever been in a location and have your phone or ipod run out of juice?  Then this product is for you. It is compact enough to fit almost anywhere and yet provides several hours of additional battery power for your device. Just carry the right usb cable and you are good to go.  Recharges from any usb power source.,5
I want to try out a new product. I have used olay. It was the best one. I wanted to  try something different. So I gave this one a try. I have liked it. I would use this for now. It is cheaper at amazon. Liked it so much. I would recommend it.,4
"works great, the snagless head is good when you are pulling through areas so you don't snap the clip off the end.",5
"It is as advertised and works extremely well. Construction is above the standard. Before there all gone &#34;Get One, NOW!&#34;",5
"I'd used 2% hydroquinone creams in the past without noticing results, so I was wary about this one; but it was cheap and I was getting desperate. I used it for the purpose of removing unsightly freckles on my chest. A lot of lotions make me get pimples on my chest if I use them, but after nearly 2 months I haven't had such a problem with this one at all -- woo hoo! As to its fading properties, it's been very slow and for a while I wasn't sure if it was working or not. As of this time, it seems to have removed the lighter freckles, but the large dark ones are still plainly visible (I am unsure whether they lightened at all or not -- the package does warn results might not be noticeable on ""very dark skin"" and perhaps freckles are included in that designation.)I have also more recently begun to spot-apply it to a great big dark freckle I have right on the end of my nose, so that one might be a better test for whether it lightens these darker freckles or not. I intend to update the review with results on that. For now I give the product 4 stars though I think if I could I'd really rather give 3 and a half.UPDATE: So shortly after I wrote the review, I ended up spending 6 weeks traveling, during which time I left the fade cream at home. I was a little disappointed that the freckles seemed to all come back rather quickly, even though I was in a cold climate and was almost always covered up. Nevertheless, when I returned I resumed the use, along with someLikas Papaya Herbal Whitening Soap. The two of them together were amazing, and after only about week I began to observe improvement with the freckles.",4
This product doubles the effects of your normal support tablets. It  has natural way of dealing with menopause as it helps with a number of ailment. It even gives theMenopause Support- 3 Bottles/ 1 Month Supply. All-Natural Herbal Remedy for the Relief of Hot Flashes and Other Menopause Symptomsa run for its money. You might want to look into this product.,5
"My husband is obsessed with this little gadget. He says it really makes cooking fun! Works well with potatoes. Slicing is difficult when what you are slicing becomes small (watch your fingers), but it is still very useful.",4
"I like to wear these types of headphones when I run.  You can still hear traffic coming with them on.  The music sounds fabulous, good bass response and clear highs.  The headphones aren't too tight or too loose. They dry quickly when sweaty. The cord is long and thicker than most cheap headphone cords.",5
"I used these on a recent dive, and they are a nice alternative to filling/purging my mask to clear fog.  They act like windshield washers that you use your fingers to push around.  One magnet goes on the inside, and one on the outside.  When you move the one on the outside, the inside one moves in tandem.  Not sure how long the soft felt on the magnets will last, so far no problems.  With these, you don't have to take your eyes off the reef if your lens fogs.  The other divers on the boat were very interested in these.  Don't forget to buy two - one for each lens in your mask.",5
This applies smoothly and feels good on my skin right after application but it ends up making my skin feel oily and greasy. This breaks me out when I use it on my face but I don't want to let the tube go to waste so I started using it on my neck. It doesn't irritate my neck because my skin isn't as sensitive there.,1
"This smells amazing just like chocolate. It melts quick in your hands or wherever you rub it in. My face feels so soft when I apply this. I also use shea butter. Both of those products make my skin feel good. I work in a place where my skin gets dried out very fast so to have something that keeps me feeling so wonderful, I'll definitely keep buying.",5
"OXO has so many great products and this is one of them.  Easy to use, quick and efficient.  Getting another one for backup!",5
"The Plantronics Discovery 925 is designed to look cool -- as cool something stuck in our ears *can* look.  The features and accessories may boost the price, but for anyone who frequently uses Bluetooth headsets, these make the Discovery 925 well worth it, particularly since this device is extraordinarily comfortable for long-term wear.This is one of the few, if not the only, ear pieces that does not hook around the ear; instead, you press it against the ear canal, and it sticks, thanks to a silicon cover and stabilizer that comes in three sizes for individual fit.  I can shake my head and jump up and down with the earpiece facing the ground; it NEVER falls out.  The device is a breeze to pair since it automatically searches for available Bluetooth devices as soon as you turn it on.  There's a volume control (three stages only) and, of course, one touch button for calling and voice dialing.  The ear piece comes with three different chargers -- for wall outlet, USB laptop, and a carrying case that hold a one-time charge.  These charging options allow a variety of options for users who travel a lot or who use an earpiece for hours at a time.  Both the earpiece and the carrying case arrived fully charged, so I was able to use them immediately out of the box.The stated range of 33 feet was somewhat less, and I easily walked out of range more than once.  (My cheaper Motorola has greater range.)  The sound quality, however, was first-rate, although wind noise can be pronounced on a breezy day.  Because I can't get the 925 to work with my voice command feature on my Sony Ericsson cell phone, I used Plantronics customer service, both on the phone and live online.  While the service reps were pleasant, neither was helpful, although my problem may be too phone-specific for them to understand.  It is frustrating that it doesn't look like I can use this for voice dialing on a phone that was able to execute it using a Motorola device.Overall, this is an excellent product that deserves serious consideration from those who wear their Bluetooth earpieces for a prolonged time and who frequently travel with theirs.  Occasional users will have a tough time justifying the price.",4
"It's an awesome bluetooth piece available in the line of bluetooth headsets. The sound quality is far better and louder than Motorola bluetooth I used before. I'm satisfied with my purchase. The controls on the headphone is easy to control. The operation is exactly s mentioned in its description, 11 hrs voice and music. It folds so easy to store in bag or sometimes even in my jacket pocket. I definitely recommend this to the user who wants to get rid of wires between phone and mobile.",5
"I have curly hair (chemically treated) and I noticed absolutely no difference using this. What's it supposed to do exactly? I've used protein treatments before (the Babyface Protein) and it was really nice. This Aphogee though, just didn't seem to make much difference in the way my hair felt at all. I wanted it too, because the spray-on application is very convenient. Oh well. Maybe just not the right product for me.",3
She put it in her Samsung Galaxy 4 phone to be able to hold more pictures and data and hopefully not lose it if she breaks her phone again,5
"I previously owned an H300 and was impressed with the quality for the price.  When I lost the H300 I decided to try the H700.  I was most interested in the improved sound quality and the fit around the ear.  In those two areas the H700 is definitely an improvement over the H300.  I did not use the voice activated commands, so I cannot speak to that, but I do see where that could be useful.Overall I do see the H700 as an improvement over the H300.  My only problem with it, which is why I did not give it 5 stars, was the Bluetooth drop out.  It seems that the Bluetooth on the H700 drops out more often than the H300.  I would say that it drops out on 1 in every 20 calls.",4
I bought this as a replacement after my original mini-usb tip got bent and wouldn't charge my phone anymore.  This one is just like my original and works perfect!  The price can't be beat!,5
"This cable is fine, except for the fact that there is no rigid construction to keep the male end from bending. I dropped my nexus 7 from a height of 1 foot onto my bed and it bent about 45. Your best bet is the official nexus 7 charger, but beware, the USB and the cable have almost entirely seperated on the cable that came with my Nexus 7.",1
"My new find and obsession. It cleanses my oily (!) skin without drying it out. It is very important since most people with oily skin try to use something that will give them that squeaky clean feeling, except it only triggers skin to produce EVEN more oil! This product does the opposite: it moisturizes and cleans without irritating the skin. It's all natural and it smell wonderful, like fresh oranges! Absolutely definitely a must!",5
I like this mag pouch i take it to the range with me every time. Simply slip it on your pants and you good to go. I got FOBUS holsters for my GLOCK pistols and FOBUS products are heavy duty and really comfortable.,5
"Along with toilet paper and a tooth brush, Duct Tape is a must-have household item. You never know when you need to fix something, but you always know that duct tape will do the job.Not all duct tape is created equal, however. Some are significantly less 'heavy duty' than others. I'm proud to announce that this extra long roll from 3M is very effective and certainly lives up to its 'heavy duty' claims.While the price may seem a little high, this is a VERY large roll of tape that will probably last you several years, even if your household has a lot of makeshift fixing up to do.OVERALL: Great tape, nice price, heavy duty, very impressed. Duct Tape fixes everything!",5
"That's right folks, this bag is in fact better than those made by Canon. I recently purchased a Canon A20 digicam as a backup for my Canon S100 Elph. Both are excellent cams. I bought the Canon PSC100 bag for the Elph, and though it fits like a glove, and retains the slick Elph form, it has no protection, little storage space, or extras. If you drop the bag, even on the carpet, you're done for. And did I mentioned there's no special cloth material to protect the LCD screen?Now for the LowePro bag. This baby's awesome! It has enough compartments to store 8 extra AA batteries &amp; 1 extra CF card, or 4 extra AA batteries &amp; 3 extra CF cards. Plus, the material hugging the digicam's very plush, creating a warm and protective feeling. And there's also something special in the back. You can actually pull out a nylon hood to cover the bag on a rainy day. They thought of everything. Excellent work LowePro.Highly recommended for any digicam... Just find one that fits your cam's dimension.",5
The charger was a steal for the price I paid. It also lights a really cool blue once plugged into the vehicle cigratte lighter. The only fault is that it really doesn't rapid charge. The product was delivered on time and the transaction was smooth.,5
"The material quality is fine and it is just as advertised, but....It's &#34;snug&#34; to say the least to put a rifle in it with any sort of accessories one might have.  The length just makes for my &#34;AR&#34; ...which is fine, but with a scope mounted, it takes a couple minutes to get the zipper past the mid-point.  Personally, I like to travel with a lock in the chamber (just it case it gets left in the vehicle); this adds a little to the depth I need -adding to the difficulty to zipping the bag.What this bag (and to be fair, some of the others as well) really needs is:1. a double zipper, not a single2. a shoulder strap3. a little more depth (width?), and please, just 1&#34; more height4. some velcro straps for securing the rifle &#34;in place&#34; would be really nice.5. deeper pouches ...or better yet, more, and maybe a couple on the insideOnce I loaded the case with accessorized rifle, ammo, magazine, and a couple small misc items... it was absolutely jammed.So, it really is a nice, well made case; you get what you see.... questions is, is it enough for you?",3
"This mat is perfect for exercise. It is thick and dense to protect from working out on a hard floor. We have travertine and I can do crunches without any pain at all when using this mat. It is also a very nice size. Even my husband who is 6'3"" can use it without feeling like he's about to fall off.",5
".Paid $[...] for this in April 2010.  Biggest waste of money I ever spent.  not worth the hassle of getting it repaired.  Made me miserable and unhappy for three days.  This is not how I want to spend my life--feeling miserable and abused and wondering how I got suckered into this huge mistake.The good--or perhaps the OK--I found nothing really good.GSM service is free for purchasing books and most uses. Not all that valuable.  I'd be happy with just WiFi and enough memory to carry around a personal library. with me.  GSM available for anything else but books.  Wifi works ok, after some fussing with the settings.  Many times I got error messages.  I kept trying until it worked.  There is some issue with the Wifi but it can be fussed with until it works--starting and stopping it.The bad--just about everything:I travel a lot, and need to carry my library with me.  This device does not work to download books outside of the US.  Why not?  I can understand the GSM not working, but if I have WiFi access somewhere, I should be able to load anything I want anywhere.  I can load books anywhere with my iPod Touch. Requires a US address.  Why?  Why can't anyone use it?  Device requires that you sign up with B&N; with a credit card.  Why can't I download free books without a B&N; account?  You cannot use this device until it is registered.This device is barely functional.  The interface is poorly designed, B&N; does a great job of making it difficult to find free books, and the books that are normally free--B&N; charges you $1 to $2 for these books! Outrageous!  Most people would not have a clue they are being ripped off being charged for books in the public domain.The interface is so bad that everyone is hacking these devices to make them functional.  Do a GOOGLE search for nook soft root--better yet check out YouTube and search for TROOK.Do a search on nook itself for free and you won't find free books, you will find books with ""free"" in the title or crippled editions with two chapters free.  There is no menu selection for find free books.  If you do find a free book it will be after wading through page after page of the same title--it would take days to find even a few interesting free books.  With the Kindle, at least you get to choose a few best sellers are part of your purchase price.  The B&N; give you nothing for free but garbage.  They want to frustrated enough to pay them more money for overpriced books.  Personally I can't see paying the same price for an electronic book as I do a paper bound book that I can resell or give as a gift.  Electronic books cost nothing to produce and distribute--why do they cost so much?  It is gouging, IMHO.To get a free book into your nook is a nightmare PITA.  I use an iPod Touch and was able to load 60 free books into it, in about 8 minutes--easy and simple.  Not menu after menu and then find out the book was not loaded after all.With B&N; nook it takes a long time to select and load a book.  You have to pay for a book, even if it is zero dollars--another menu choice, just to get you in the habit of hitting a purchase button.  There are lots of free books out there.  Why should it be hard to load these? Personally, I want a large library with me because I travel alot, and I want to find  what I want quickly, and I want to read it without hassle.PFD files can be loaded but these are not re-sized, so that type is pretty small and hard to read.  I can't read them, and I have reasonably good near vision.  If you are young with perfect vision you might be able to read for a while until your eyes get tired.  PDF don't work well on this device.Changing a page is a pain with the controls.  There is a way to use a finger swipe that some people have difficulty with.I personally hate wading through 40-60 pages on the life of the author, at the beginning of the book when all I want to do is read the book itself.  Books with a ton of crap in the front, with articles about the life of the author, acknowledgments, are a PITA toget around.  Scrolling down to chapter one to start the book is problematic--sometimes you are sent back to the index, other times you go to Chapter one. Why should I have to scroll and enter a command twice.  Why can't it work the first time?I constantly had the urge to use the white part of the device as a touch screen, but only the bottom is a touch screen.  I found myself thinking, my iPod Touch is better than this.  It is fast to touch what I want.  Give me something better like a Blackberry pointer ball!Display is flashing every time a page is changed.  I found this constantly annoying.  Why?  There is no reason for the flashing.  EVERY PAGE FLASHES AT YOU!  YOU WILL LEARN TO HATE IT!!!!USB power connector.  This is a weak spot of the device.  Instead of using a robust connector, they use a micro USB connector. It is wobbly. Even a mini-USB would have been better.  At times I  could not make this connector work.  It is delicate.  It doesn't want to mate up.  I found I needed to be very precise on aligning it, even then it would not connect.  I doubt that this will survive 100 re-connections.  If you buy this device, do not expect it to last more than two years.  It would be smart to get the extended warrantee--another $60 for two years--If you buy a nook.  Charge it only when you have too, or you will wear out this connector in a short period of time.  While the battery life is good, given the crappy connector, I don't understand why they didn't put a battery 2-3 times larger in this device so that the connector would last longer and have less wear.Memory Storage is limited to about 1GB with space to add another memory card.  To bring it up to 8 or 16 GB, it will cost you another $30 to $60, or if you buy it from B&N; it will be twice as much.  I feel the device is worthless without at least another 8GB of storage.  I'd rather it came with another 16GB.  The iPad comes with that much or more--so you get a color full touch screen for not much more than the cost of the memory you need.This is a good gift for someone clueless about electronics that won't know any better about how badly B&N; crippled their android operating system and don't understand what a good interface is all about.Do yourself a favor.  Try an iPod Touch, and I assume the iPad works as well.  Apple makes quality products that work right, with strong connectors, great software, and are backed up with the highest rated customer support.  B&N; built something with one purpose only, to sell electronic books--and to make it difficult to find free books, and to break quickly.  If you want to be screwwed over, buy one of these and then bend over because B&N; sees you as someone to be used and abused--not a valuable customer.If B&N; made it easy to download free books, I'd be more forgiving on the crappy software they use and the delicate power connector.  If B&N; made a decent, usable interface, and made it easy to load whole library's of free books, I'd probably buy some electronic books and they would earn my business.  As it is, I will never buy an e-Book or any other book from B&N.;  That is how angry I am about wasting money on this product.My nook is dead after only three days.  I wish I could return it.  I don't have the original packaging either, so that even if I got a new replacement, I cannot sell it on eBay to get my money back.  I'm not sure what I'll do.  I will be calling B&N; tomorrow to see about a replacement, and begging for a store credit instead so I can buy an iPad instead.The bottom line is, I'm more than disappointed about the product.  I'm angry enough that I'll never do business with B&N; again--even if they refund me the price of this device.  I don't even want it back if it were repaired.I'd rather pay $600 for an iPad, purchasing from a company that charges a lot for products that are well thought out and work well.  While I may wish the price was less for Apple products, at least I don't have this awful feeling of being screwwed ten different ways by B&N; with their service and nook product.For those who think this is a good product.  You are fools who don't know enough to make a valid judgment.  I laugh at you, because your nook will be dead within a year.",1
"This is everything that I expected it to be, and a good deal. It doesn't have Image Stabilization, but it's still not too bad to hold. Just the thing I needed for shooting soccer games!",5
"This is well made and is perfect for help with deglazing the bottom of a pan for sauces and gravies. It works well to incorporate thick tomato paste into recipes, as well.  Great for making roux in a skillet.  I should have purchased one of these a long time ago.",5
"I originally purchased a leather case from this same manufacturer but it opened from the side instead of the top and I didn't like that at all, so I decided to give this one a try. This case is great! It provides great protection, access to the ports, and looks good doing so. You really can't go wrong for the price.",5
"Needed to get important pictures off of my friends old LG CU720 phone, but the existing battery was defective.Was able to pick this battery up for a few bucks and then transfer the photos to my computer.We then donated the LG Phone with a good new battery to a charity.A win-win for all!Recommended",5
Just exactly what I was looking for. Satellite box audio output was un-adjustable and very loud. This fixed the problem.,5
I've been using Sauve's line of shampoos for probably about three or four years now. It's the only shampoo that can really manage my oily hair. Would recommend it for anyone with hair like mine.,5
"I bake a lot, and while I skip sifting on some recipes, many really need it.  I have always used crank sifters... they're easy and do what they're supposed to.  No problems.  But they eventually rust and need to be thrown out, so I came on amazon looking for a stainless sifter.I was seduced by the Oxo name... I have many Oxo products that I love.  I (stupidly) didn't pay attention to the sifting mechanism - I just cared that it wasn't a ""trigger"" style.  I (stupidly) discounted the complaints people have about how long it takes to sift.... I thought they were exaggerating.So, I stupidly bought this stupid sifter.  Don't be stupid like me!First:  The sifting mechanism, and I use the term loosely, is the most inefficient concept I've seen in a while.  Basically, you shake the sifter to strain the flour (or whatever)through a sieve.  There is a little fork at the bottom of the sifter to help with big chunks, but really you're just shaking your flour (or whatever) through a strainer!Second:  Because it's so inefficient, it takes forever.  Sifting 2 cups of flour takes about 4 or 5 minutes!  I don't know about you but I don't have that kind of time to waste.Third:  I liked the idea of the caps for the top and bottom, but the top cap is not tight, so if you sift cocoa, cocoa powder swirls through the air!  Why make a cap if you're not going to bother fitting it correctly?Bottom Line:  I was stupid and didn't listen to the reviews.  Don't be stupid like me.  This inefficient ""sifter"" is probably best used as a toddler's sand toy.",1
If you use these religiously they will help.  Be realistic though.  They're not a miracle cure.  They're not an over night success story.  But they do work.,5
They are frustrating in that you have to buy them separately but nice to have for safety. They help pad the end of your bars.,5
"Worked great for the three months that it functioned.  I liked the glass jar and it made great smoothies.  It was powerful and never bogged down.  Then it just quit working.  It is made in China and of apparently poor quality.  Too expensive to buy one every three months.  I would look for something with better reviews.I changed my review on this from one star to four stars because the manufacturer stands by there product.  They replaced the blender with no hassles.  However, it still broke after three months so you should be careful.",4
i loved my phone case but it is now april and now its falling apart because i really do use the wallet on my phone more than my actuall walllet i wish it would have lasted a little longer,5
"I miss the Yardley Gimmerick paintbox that my big sister had in the swingin' sixties. By the time I was old enough to have my own, they were gone from drugstore shelves. I've looked for watercolor eye paint ever since, but nothing came close. This is one of the better eye lining paints, however. Easy to blend with a wet brush. If you but a bold line on, use a clean damp shadow brush to soften it for a smoky eye.",4
