reviewText,overall
They work really well you can use them in any way they even work out with pull-up bars and can attach it bench and use for reverse push-ups,5
"These are great. They went on easy, lasted a long time, and protecting my screen from scratches because I always end up putting my phone in my pocket with my keys.",5
"Great set of binoculars in such a small package... More than what I expected. Nice weight and balance. Very comfortable eye pieces. It came with a carrying case and cloth to clean the lens. I can see for miles. Can't wait to take these to a sporting event. I'll be up close and personal! No gripes, just go with it! Very pleased with this purchase.",4
"This Kuhn Rikon Auto Deluxe Safety LidLifter seems well built.  It does take a little getting used to but once you've got the hang of it, it's a great product!Would recommend",4
"May 5, 2009 Update: I have lived with the E71 for about 3 months now. It's a good phone, but I like the iPhone better. So today I went out and bought an iPhone 3G. The graphics on the E71 just can't compare. Plus the iPhone has so many great applications that Nokia just does not have. My call quality issue arose from a problem with at&t;, that they are working on at my office. It seems better now. The 3G iPhone is quite a bit better than the 2G version I had.Original Review: I owned a 2G Iphone for about a year, and was getting frustrated by the Iphones bugginess and poor phone quality. So I decided to go phone hunting and settled on the E71. These 2 phones are very different. The Iphone has great graphics and nice applications, but is a pretty basic device. The E71 is a more powerful device, with less graphics ability, but is a better phone. And that was my primary need, #1 a good phone, and #2 a PDA. The Nokia excels at both.I like the VOIP options of the E71. The music player is good too, and can use up to an 8GB micro SD card for music storage.Setting up my Gmail and exchange server accounts was fast and easy.The E71 battery lasts at least twice as long as my 2G Iphone.The call quality is the best of any phone I have owned. I am very happy with the switch. I even switched my SIM card back to my Iphone last week to see how I felt about the Iphone. I switched back to the E71 at lunch. I missed the E71, and I don't like the touchscreen keypad of the Iphone.The E71 is not an Iphone and is not really comparable. The E71 is more like a turbocharged  Treo or Blackberry. The Iphone has better graphics, and if you need graphics, the Iphones the better choice. But the E71 is more stable and does not require rebooting, which my Iphone did.I also like the physical size and feel of the E71. It's lighter and thinner than the Iphone. It also seems very well built.The GPS works great and is a lifesaver. You can also use google maps.",5
"Did nothing to prolong manicure.  Many other base coats to choose from, this isn't a good one.  Too bad.  I really love CHINA GLAZE nail filled.",1
I just tried to use mine for the first time with an onion. This thing struggled to cut the onion. It is a piece of junk..look elsewhere. I am throwing it out. nice bowl though.,1
"This thing works great, it is a must have if you live in a 'hands-free' state. I mostly use the speakerphone. I have used the FM transmitter a few times. Works great in one car, not in the other. That tells me it is the car. Probably something to do with the antenna. It is pretty nice to listen to my MP3's from my Blackberry or even Pandora radio. Wouldn't sync with my wife's iPod Touch though, not sure why not.Good price here, about half of the MSRP. Only beef is that the listing does not tell you that it is bulk packaging. It has all the parts and the manual, but just comes loose. No biggie but makes me think it might be a refurb or something. Just would have been nice to know.",4
"A very nice power inverter, especially for the price. Just be aware of the wattage required for what you're trying to run. I purchased this intending to operate a coffee pot, with no result. After doing some research I find a coffee maker needs somewhere around 1000 watts to run.",4
"While I'm no big fan of typically over-priced and over-hyped Monster products, I'll readily concede that this beats any of the 9 or 10 other splitters I tried. I see comments here from users who say they can't see a difference with this product; my comment to them is that they need a better tv. I also noted one reviewer who somehow heard that this splitter can't be used with CATV (It can, and I've been using mine for over a year with my digital cable hookup). Advantages: less noise and grain than others I've used, and channels at the frequency band extremes look much better than my cable company's ""free"" piece of junk. Most notably, this splitter maintains excellent image contrast and has no visible chroma effects that I can see. Few splitters can manage all this. The only product I've tried that might beat this is a $[...] job whose brand I don't remember (probably because I ain't spending $[...] on a splitter, for any reason). Even if you're not crazy about Monster in general, you'll get your money's worth here. I'm using two in my setup with a CELabs booster amp.",4
this is really strong oil but still. very gentle on the skin.  I got it based on amazon posted reviews.  It looks like the product will last  for a long time. I will buy again.,4
"5 staRs: Cap Barbell 25 Lb Standard Weight via Sports and Fitness Warehousegood price, good quality, super fast 4days in my house, via Sports and Fitness Warehouse  !!!!!!!",5
My boys love to shoot these.  We use two at a time for a little  competition between them. At 25 yardsthe range no need to use a optic or walk down range to check. Hits show up very well.,5
"Other than a slightly different color on each end of the iPod/iPhone side (the original Apple one is white and these are gray), this is pretty much the same thing. Even the shape and dimensions of the USB side and the iPod/iPhone side are identical to the original. I ordered mine from WarmMart, and shipping took 2 weeks to the midwest.  Just ordered several more!",5
"It works I have not found a jar it doesn't open, it will not break plastic",5
"I purchased 3 different pairs of speed loaders for 3 different revolvers.  This one and the 6 round speed loaders work perfectly, but the 7 round one is difficult to lock the rounds in place.That being said, this is a beautiful speed loader.  The rounds lock in with a light twist and fall out just as easily.  This one is also the easiest to load fast in practice, most likely due to only having to get 5 rounds in the cylinder holes instead of 6 or 7 but it's still very easy to use fast.As easy as it locks the rounds in place it unfortunately opens just as easily.  Tried carrying it a bunch of different ways, and so far I had one release the bullets when being carried inside a vest pocket.  That's a major bummer, but carrying in a side speed loader pouch or even inside my pants pocket seems to work just fine.",5
"when I first got this I thought it wasn't going to last too long but it's been great.  This was my first tea infuser and it's lasting over and over again.  Don't be afraid to buy this, it's a great product and a great price and I use it everyday.",4
"The picture for on this product listing is innacurate as I did not get a Samsung replacement cable but a cheap generic one. Can't complain too much its only a buck and change, but this is just to let people know the picture is not what you will get.",2
"-Lightwieght-Durable...so far-Excellent Bass-Good Treble-Very Crisp Sounds-Affordable-Cool Design-Fairly comfortable (I don't find it too hard on my ears even after 5+ hours of wearing them, but I have small ears).",5
"After reading some of the reviews about OPI nail polish, I became obsessed with the brand. I went to get a manicure and on the SAME DAY (I'm not exaggerating) it chipped from one nail. The manicure did not last me a week (3 days tops). Very disappointing, waste of money. FYI: When I use Duri or Essie nail polish, it ALWAYS last for more than 5 days!",2
"OPI is my favorite nail polish--it lasts a long time and covers very well. This is a great color--super fun for spring/summer, especially. My nail salon uses OPI, and my nails usually grow out before the polish starts chipping. This nail polish is expensive, but it's worth it.",5
"First - my husband put this together with a minimal of cursing and stomping. That was a good sign from minute one.Second - it's sturdy enough that when I fell off the first time I got on it, the machine did not tumble down on top of me.Third - it's easy to use once you get a feel for the balance and the movement.Fourth - it's really very quiet. You can use it in front of the television wtihout driving everyone else crazy turning up the volume or having to listen to your Gazelle squeaking behind them.Fifth - Change up your leg position (squat, bend, really stretch out) and speed up & slow down throughout your workout time and you WILL get your heart rate going and you WILL work up a sweat & burn some real calories. Watch the computer that comes with it. In the two weeks we've had this thing, I've been using it every day, gradually building up the distance from a 1/4 of a mile to a full mile per day now and I've lost 5lbs already.Bottom line... I would buy this machine again and I am giving one to my sister for her birthday.**************** 3 Year Update April 2012 *************************I still use the gazelle pretty often and after three years, it's taken a beating in our house and still works smoothly, quietly and easily. The only complaint I have is that the little computer thing that tells you distance etc is no longer working accurately, but then again, after three years I guess that is to be expected. I would still buy the Gazelle if I had to do it again!",5
I had to return this item because after I removed the cork from the wine bottle I couldnt get the cork out of the corkscrew. The company sent me a replacement with an opening which makes it easier to remove the cork from the corkscrew. But my old-fashioned corkscrew still works the best.,1
I loved it ....it cam in handy when i needed to charge my phone while on the road.But after 4 months it fell apart.,3
Out of the box and running in 10 minutes. I had to re-route the cables so it really only took 5 minutes to get it up and running. Best to know you Network's requirements before you physically hook everything up.,5
"I bought two for a vacation in Alaska last summer.  They seemed perfect for what I was wanting, according to the description and published specs.  But, they saw very little service because of the difficulty finding the target, keeping it steady, and focusing.  Focusing was extremely hard.  We could not use them at all and we both tried.  A more expensive and higher quality binocular may have worked.  Even an inexpensive 7X50 would have been okay for what I wanted.  Bushnell makes good stuff, but this 10X32 binocular did not work for us.",2
It does what is advertised. Charges palm V and is also  downloads to pc. That I haven't been able to try as the plug on the end of the cable is female and the connection to my laptop is also female. Need an adapter. The charger works great and if it came with a usable connection I would have given it a 5 star rating.,4
"Boy - when this camera can get a good focus lock, there's enough lighting, the planets are in alignment, and angels sing, the pictures that come out of this camera are OUTSTANDING.The only problem, though, are those pesky angels and planets. They just don't cooperate.I've used an Olympus  C2000-Z for the past year. I found the pictures to be of somewhat  consistent quality - some better than others - maybe 3-5 out of a  &quot;roll&quot; (16MB smartcard) to be worth sharing with my family.I bought the Nikon 950  before I got the Oly - and had to return it out of frustration with the  user interface and the inability of the camera to obtain a focus lock - and  take the picture.And that's if the camera didn't lock up. Heck - it's  not Windows. You shouldn't need to &quot;reboot&quot; your camera. In a  week, the 990 locked up (requiring me to take the batteries out) five or  six times. The 950 was just as bad.I found a better UI with the 990 -  but similar frustrations with focus. In low light situations, you better be  on a tripod, and have a flashlight handy to let the camera get a focus  lock. From what I understand, there are cameras coming out (Fuji has one)  that have what SLR owners are used to - a low light focus assist  illumination lamp. This camera desparately needs one.If you need to take  a picture of something moving - get a focus lock BEFORE your subject gets  into view - or the camera becomes very confused, and you're left staring at  the viewfinder's blinking green &quot;I'm not ready to take a picture - I  can't focus&quot; light. And your subjects look at you, smiling politely...  &quot;Did you get it?&quot;&quot;No.&quot;&quot;Boy, that camera is  slow, huh? I thought the box said 'superhigh performance'?&quot;&quot;Ha  ha. Very funny. Where's my old Oly? I want this shot.&quot;Anyway - make  sure you buy it at some place that has a 30 day money back guarantee. You  may need to exercise that guarantee.(Besides the bad focus  and system hangs, I also found Nikon's Windows software to be buggy. You'll  want to get a standalone USB card reader. And why didn't Nikon embrace  SmartCard Type II? I want to use that IBM microdrive, gosh durn it!)BTW  - Digital photography is GREAT. I'm hooked.",3
Lovvvvvvvveeeeeee love! I use this spray to set my makeup and honey child!!!! It works and makes your face look dewy and life like!!! Yasssssss I love it!!!!!,5
"Dont expect all of the items shown in the picture. All that I received is the slotted cleaning red shown at the bottom of the picture. That item is acceptable and will fullfil the intended purpose.  I mean, whats the purpose of showing the other two items?",1
"* * * * * * * Unfortunately, it didn't work with my magazine! * * * * * * * *",3
"This is a must have if you are trying to preserve your original iPhone 3GS or 3G. I bought a couple full protection and front protection from the same seller, definitely fast and prompt service... And brand new!",5
"I do a lot of sniper target shooting @ long ranges. I like the human targets because they give me the ability to zero in on a specific body area ( head, shoulder, center mass,etc.). The target are very clear @ 100-300 yards. Try them! Shipping and packing were great. Thanks",5
"I put this on my face and noticed immediately the very thin consistency... this feeling was replaced with a burning sensation and I thought ""alcohol"" and sure enough, that's on the list of ingredients.  Alcohol is extremely drying and is not what I want to be putting on my face or body to moisturize.If you want your face to feel like you're taking a trip to the Caribbean, complete with sunburn and the fragrance of a Pina Colada, this is for you.  If you want a real moisturizer, I suggest Aveeno Everyday Oatmeal.Aveeno Active Naturals Daily Moisturizing Lotion, 18 OunceSorry, can't recommend.",1
"Got it as a gift, it works very well, and has created many tasty meals in a short amount of time!its simple to use, but read the instructions first! the included cooking times book is a nice touch.I am happy with this purchase of the aluminum version vs the steel, the heat spreads evenly and is lighter. Costs a bit more but is worth it not to have burnt food at the bottom!it includes different racks as well for steaming.This is a good size for medium sized meals!",5
I bought this knife to gut my game. I personally think it's the perfect size for all different kind of game in the north east. Works great for deer all the way down to squirrels and ducks. Feels like a real quality piece and is very easy to clean. The leather sheath it comes with is also really great.,5
Use this at pre school and a 2 year olds bday party.  Is always a hit.  Don't even need balls with it.,5
"I love these cleansing pads, they feel good and make your skin feel super clean and healthy.  My only complaint is the size-it is too big!  I usually cut them in half which makes them not round anymore and a little more difficult to use.  I wish they would make these about 3/4 of the size and add a few extra pads.",4
"I'm inching my way towards 30 and decided to get on the wrinkle care; better to prevent than treat, right? I was intending for this to be a day cream but it is WAY too thick. It absorbs beautiful at first but within a few hours of apply this my highly acne prone skin turns into an oil slick! (It does with 90% of products) You only need to apply a tiny pea sized amount to the ENTIRE face. I still love this product despite all that! I have since started using it at night and it works WONDERS. My pillow cases absorb all the excess oil that my face might put off and this cream leaves my face feeling hydrated and silky in the morning with NO break outs! I use persecution strength acne medication (Epiduo) that some days leaves my skin dry, scaly, and flaky beyond belief. This is the ONLY thing that will get rid of the dryness in a single night and at the same time not encourage acne to pop up. (I used this product prior to being on Epidou as well) During the day I have been known to apply this VERY LIGHTLY to any troublesome flaky spots but it always requires that I dab off extra oil at a certain point. (So make up will come off if you apply over this).",5
"The only bad thing about this ice cream maker is that it is so easy to use and the ice cream it makes is so delicious that you may find yourself making a fresh batch of ice cream a couple of times a week - and that may show up on your backside like it has mine!Seriously - with no ice or salt to mess with it is VERY easy to use.  The key to this maker is the cylinder which has walls filled with anti-freeze.  You put the cylinder into the freezer long enough to freeze it, then just put your favorite ice cream recipe into the turning cylinder and 20 minutes later you have ice cream heaven!  There's even an alarm that goes off a few minutes before the end that signals to you the time to add goodies - nuts, chocolate chips, fruit, or whatever you like.***ONE WORD OF WARNING ABOUT THE OPERATION***: If you do like I did and ignore the instructions you may be delayed in making your first batch:  You HAVE to start the machine (and turning the cylinder with the spatula inside) BEFORE you pour in your ice cream mix - if you DON'T the liquid will freeze in just a few seconds, locking the spatula (and the cylinder) in place, and when you go to start the machine - it won't.It is incredibly easy to clean as well - pretty much just the smooth-walled cylinder and the plastic spatula, then just put the cylinder back into the freezer and it's ready to make your NEXT batch.The texture of the ice cream that comes from this maker even seems smoother and ""ice creamier"" than what I've seen from any other variety of home-use ice cream machines.Great ice cream, easy to use, easy to clean - pretty doggone inexpensive.  If you have any inclination to make your own ice cream, this is the machine to have, in my humble opinion.",5
"UPDATE:  This review was based on my purchase price of $29.  It's value decreased considerably if the price is much higher.This has about the same footprint as my iPhone.  It's about a fraction of it's weight.  Build quality is excellent.  The speaker contains a rechargeable battery and there is a clear indication of when it needs to be charged and when the charging has been completed.  More on the charger and that ""clear indication"" in a bit.Pairing with my iPhone was immediate right out of the box.  I turned on the speaker, went to the bluetooth discover screen on my phone, it picked up the unpaired device, I entered the super-secret code number (0000), and it was done.Sound quality is good (for this type of speaker).  The sound is clear, there is very little (but at least some) bass, and it doesn't sound tinny.  I bought it for playing background music on the deck and it's certainly clear enough and there's definitely enough volume for that.The description implied and it should be clearly stated that in addition to working as a speaker this also works as a speaker phone and can also pass voice commands to the phone.  In fact it works just like the Motorola S9 headset except that forward and reverse don't seem to work with my iPhone4 (and it's much more difficult to wear as a headset).The AC charger is universal (at one end); it accepts 100-240V at 50/60 Hz.Now for the minor issues:There's a very bright and annoying light that insists on flashing when music is playing. According to the (well written) manual it means there's either a call or music on standby.  Near as I can tell there isn't.  This can be easily ""fixed"" with electrical or duct tape.  :)If you want to charge the speaker from your laptop or USB charger you need to supply your own mini-USB (laptop/charger end) to micro-USB (speaker end) cable.Minor annoyances aside, this speaker is a good value.  You can share music from your mobile device at good volume and reasonable fidelity while keeping said mobile device on your person.  I haven't tried the wired connection and frankly if I was looking for that kind of speaker I'm sure there are plenty available that would cost less while providing the same sound quality.BTW, I feel that honest, effective reviews can take the place of first-hand experiences that are lacking in online shopping. I've always appreciated the help I've received from other reviewers and work hard to return the favor as best as I can.  I hope you found this review helpful and if there was anything you thought was lacking or unclear leave a comment and I'll do what I can to fix it.",4
"Originally ordered the Canon 18x50IS as an upgrade to my superb Canon 10x30IS.First 18x50 pair: ok for terrestrial use but displayed flairing on Jupiter through the right eyepiece (left was ok).  I exchanged them.Second 18x50 pair: Jupiter flaired in both eyepieces.  I then noticed that the flairing only happened when I turned on the IS.  I returned them for a refund.Ergonomics: the rubber eyecups must be folded back for these binoculars to be usable.  This helps make the eyepieces so big that there was not enough ""nose relief"" to get the binos close enough to my face to see the whole FOV without really jamming the binoculars in to my face (they left red marks on my nose).  After some searching, I found that many others had experienced the same problem, some literally took a pair of scissors to the the eyecups to increase the ""nose relief"".  Not a good thing to do to such expensive binos.On a clear night from my urban (Sacramento) back yard, I used these binoculars to detect M51 - something I never thought binoculars could do from my location.  Keep in mind that this feat took about 5 minutes of focused study knowing exactly where to look, and the indications of this faint galaxy that I managed to pick up were only perceptible 20% of the time.  While these still perform more like binoculars than a telescope, you do get that feeling of ""now your cookin with gas"".  Too bad my samples had bad optics and the ergonomics didn't fit my face.One more thing: these are heavy enough that after the novelty of a new toy wears off, you wont want to travel much with them.  The only use I see is astronomy, where you are reclined in a lawn chair with armrests on which you can comfortably brace for extended periods of time.I give my existing 10x30 Canon IS 5 stars, but cant recommend the Canon 18x50.",2
"My daughter just went to her first dental appointment and the doctor advised she stop sucking hey thumb immediately. We have been discouraging her from sucking her thumb for months but although she knows it's bad for her teeth and she doesn't want to do it, comfort prevails and she continued the bad habit. We bought her a book, showed her pictures of crooked teeth from thumb sucking, and tried to put colorful band aids on her thumbs. She liked the bandaid but eventually would pull them off and suck. I would even try to hold her down with her arms away from her face so she would fall asleep without sucking. I was hesitant to try this because I thought it would be cruel but after trying so many things, just decided to go for it. She liked putting the polish on and even asks for more but we only put it on her thumbs because the taste does come off on food and she still sometimes finger feeds.  It was funny watching her the first time she tried to suck and hard not to pretend something was different. Eventually that day she asked me to wash her fingers off. But we told her it would help her stop. And it did. I found we had to reapply once a day. I tested it on my pinky and it lost its effectiveness by end of day. She is sleeping now without sucking although it does seem harder to put her down because she doesn't have a comfort mechanism now. She asks for story after story.... But it has worked. I will continue to apply for another week to make sure she's weaned completely.",5
"Good quality, good price. This mask is great for minor protection, has some padding, good straps , overall okay for my use.",3
"OXO, how can you go wrong. This is perfect for many cooking needs... Soups, Making Cheese, and many more ideas. Made of solid construction. This should last for many years to come.",5
"I am replacing some of my kitchen tools and am surprised by the improved quality of just small and ordinary tools such as this spatula. Nice features are that the handle is no long, and the head has a bouncy spring to it, rather than very rigid as my old one. Less chance of accidentally burning your arm. The span of the head handles food well and makes the job a breeze. Easy to clean. Lightweight. A favorite kitchen tool.",5
"Seem okay, but don't last that long. They seem to peel up pretty quick, and HEAVEN forbid you get any spot of dust....it will ruin the whole thing.",3
"I agree with some of the other reviewers that the handles might bend when scooping very heavy substances like brown sugar. For most tasks, however, these measuring cups are fine. I love the fact that they are dishwasher safe and that the labels are easy to read. I am very happy with this set of measuring cups - they are a great addition to my kitchen.",5
"I am clumsy when it comes to applying mascara - I sweat, I hold my breath, yet I always manage to put mascara on my cornea - with regular mascara, that is. So I spent a long time looking for a mascara with the tiniest wand possible and one that doesn't smudge and sting my extremely sensitive eyes. I am glad that I found the perfect one for my with this Maybelline Lash Discovery Mascara! Since the wand is so small, it picks up just enough mascara to coat my lashes both top and bottom and it lasts all day even when my eyes get watery. I'll never look at another mascara again!",5
"I purchased this charger to use with my Motorola Razr.  I already had one that is essentially identical, except my old phone (Motorola V5510 has a different sytle adapter than the Razr, which uses a 'mini-USB'.This product is inexpensive, does exactly what it says, which is charges the phone in a car using the auto's power/cigarette outlet, and it comes with a cute little Motorola 'M' insignia which lights up bloue during use.  At such a low price - I paid less than $9 on AMAZON - there's really no reason to buy a non-OEM charger.",5
"I bought the DMT diamond sharpening rod (fine) for a Henckels 8"" serrated bread knife, it fits the curvature of gullets (i.e., the serrations) perfectly, also quickly sharpens a regular straight blade knife easily. Made in USA!",5
"I love the angle of the blade and the elegance of the ""neck"" of the blade. This is one piece of metal per knife. The crisp line between the handle and neck is real, not illusion, but it's not a joint either -- it's protruding, not recessed. These are extremely sharp! Watch your fingers. I think these look great as steak knives along with silverware such as ""J.A. Henckels 45pc Bellasera Flatware Set"" which has a similar angle to the main axis of the blades.EDIT: I bought a second set, from the same Amazon webpage, confirmed by purchase history, manually locating my review on the associated reviews page, and by having to edit this review, not being able to leave a new review. I establish this so firmly because the second set is not the same as the first! (I'll describe the difference in the next paragraph.) I don't know if this difference is the fault of Amazon mixing up model numbers or if Henckels quality control for different production facilities of the same model is different, but it's NOT a very subtle difference and it's disappointing. I know someone else who got a set around the same time as I got my second set, and his is the same design as my second set, so I believe the style of my second set is the one you will probably receive. Inconsistency of style is why this review has dropped from 5 stars to 4 stars. Normally that would cause a drop down to 1 or 2 stars, but these are just such darn nice knives that I suspect there is a model number difference and Amazon is at fault rather than manufacturing inconsistency.The second set is high-quality craftsmanship just like the first and identical upon cursory inspection except that the second set has a rounded tip. The tip is not as rounded as a butter knife, but it is distinctly rounded when compared to the first set. The tip of the first set is nearly a perfect triangle which is still pictured on the product page as of 24-Nov-2011.  Both sets are elegant and well-balanced but the wicked throwing knife look of the first set is replaced by a stylish but domestic look in the second set due to the rounded tip, which may improve or ruin the charm of this knife, depending on who you are.Other thoughts, having used them for quite some while now:I should mention that the elegance of form will probably have the negative side-effect of not fitting nicely in ham-fisted grips, by which I mean the grip of a large hand that lacks dexterity.One factor in that is the slightly small size. (The knife is more dense than usual plastic- or wood-handled steak knives, and is as heavy or heavier overall, and has a solid, strong, quality feel but some may incorrectly assess the knife as being light due to the slightly small size in a large hand.Another factor is the long choil (unsharpened blade where it meets the handle) which is fine for someone with reasonable dexterity, adult or kid so long as he/she is old enough to use a steak knife at all, but it doesn't offer much finger placement for the clumsy.The cutting action is by shallow serration, so it's like a cross between a serrated and non-serrated blade, and I think it's a wonderful balance. In my view, serrated blades will saw through tough cuts of meat with less hassle than non-serrated blades, and non-serrated blades will glide like butter through good cuts of meat with less hassle than serrated blades. I prefer serrated because I'd like to cut down on the hassle of the more hassling cut of meat rather than pretend I'm always going to buy and cook perfect cuts of meat perfectly. I think this shallow serration is even better though, offering relative ease with any cut.In summary, this knife is top-notch or merely decent, depending on who you are, and depending on which version you receive.",4
"These seem to have a very low build quality.  However, they are charging the phones just fine.  Time will tell if they hold up or not.  So far so good.",3
"When attempting to live chat with their customer service, I was ignored 3 times where the other agent never responded and then the chat timed out, and had the session terminated 3 times for some unknown reason right after their standard ""it's not really broken"" response was written. All because I wanted to know why my the touch screen on my nook stopped responding to input.Then I called and was literally cussed (f word) at a minute in for asking about what was wrong with their live chat. Maybe I was just really unlucky and the person I talked to was angry or planning on quitting or something, but I still find it unacceptable.Seriously, go with a kindle or something else instead. Amazon's customer service has always been well above average for me.",1
"I bought this for my husband. He says it is comfortable, well padded, and stylish. Reasonable price too. Good buy.",5
"I have had about 6 or 7 similar products in the past 12 months, including two of these, just returned. I used all in complete compliance with the instructions, especially with regard to no contact of the probe to oven or grill parts. ALL of them failed within a few weeks, some within a few minutes. The interesting thing is that the  probes are identical in appearance, regardless of the brand. I suspect that all the probes are made by the same company and are just total garbage. Don't waste your money - get a good manual bimetal probe instead - they last forever.....",1
These are Excellent wool socks!  They keep your feet very warm without sweating!  They really work and are very comfortable!  After trying these Smartwool socks I will be buying more from there product line.,5
